Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Erwiniaceae|g_Pantoea|s_Pantoea_stewartii	115	136	128	116	189	46	61	140	156	169	101	100	54	95	101	62	75	129	92	92
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Erwiniaceae|g_Pantoea|s_Pantoea_vagans	67	101	130	67	79	110	52	31	57	57	73	54	62	66	101	115	68	47	62	79
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Erwiniaceae|g_Tatumella|s_Tatumella_citrea	54	59	86	55	73	30	203	149	72	64	51	51	95	67	149	53	124	73	66	60
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Erwiniaceae|g_Tatumella|s_Tatumella_ptyseos	270	91	158	169	107	77	77	111	128	98	204	175	210	207	130	75	99	128	129	49
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Erwiniaceae|g_Tatumella|s_Tatumella_sp__TA1	10	30	14	12	11	5	18	19	10	12	6	18	17	13	16	9	16	19	12	19
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Erwiniaceae|g_Wigglesworthia|s_Wigglesworthia_glossinidia	49	11	41	85	44	12	10	0	5	6	6	14	5	13	3	29	2	6	19	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Erwiniaceae|s_Erwiniaceae_bacterium_PD-1	65	39	69	63	58	71	49	17	51	32	28	36	96	72	60	86	39	37	28	32
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Edwardsiella|s_Edwardsiella_anguillarum	18	1	26	24	39	31	9	9	7	11	5	9	3	2	18	51	18	15	9	19
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Edwardsiella|s_Edwardsiella_hoshinae	45	28	37	24	35	18	40	44	19	17	26	40	41	23	17	30	46	44	35	46
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Edwardsiella|s_Edwardsiella_ictaluri	58	49	22	30	26	37	51	41	22	17	30	73	23	30	36	56	51	14	10	57
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Edwardsiella|s_Edwardsiella_piscicida	11	10	0	0	5	3	0	1	1	0	1	0	1	2	2	4	1	0	3	3
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Edwardsiella|s_Edwardsiella_sp__EA181011	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	4	0	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Edwardsiella|s_Edwardsiella_tarda	33	35	49	87	65	184	42	122	170	129	61	64	87	67	116	186	41	71	107	225
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Hafnia|s_Hafnia_alvei	39	47	37	72	35	9	68	77	74	42	68	31	91	69	112	13	45	33	20	40
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Hafnia|s_Hafnia_paralvei	136	76	44	69	18	58	32	18	29	40	3	2	100	81	26	54	70	38	37	57
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Hafnia|s_Hafnia_sp__CBA7124	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Hafniaceae|g_Obesumbacterium|s_Obesumbacterium_proteus	11	15	13	9	9	12	11	5	4	10	28	16	17	10	7	8	7	17	26	96
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Arsenophonus|s_Arsenophonus_endosymbiont_of_Aleurodicus_dispersus	4	25	14	10	22	2	3	4	1	8	3	0	3	0	1	21	22	1	10	8
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Arsenophonus|s_Arsenophonus_nasoniae	14	7	9	23	14	1	7	4	3	5	13	17	4	4	3	9	10	10	4	17
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Arsenophonus|s_Candidatus_Arsenophonus_lipoptenae	18	3	13	31	21	45	11	4	1	4	7	2	0	5	4	25	8	2	5	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Morganella|s_Morganella_morganii	182	230	552	345	469	154	199	222	248	178	307	295	201	209	256	250	290	166	157	304
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Photorhabdus|s_Photorhabdus_asymbiotica	12	8	16	35	20	28	26	10	6	7	11	3	6	3	13	13	9	5	9	17
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Photorhabdus|s_Photorhabdus_laumondii	13	13	17	12	6	40	17	44	19	16	14	13	6	5	7	22	15	32	25	21
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Photorhabdus|s_Photorhabdus_thracensis	267	31	197	201	170	78	115	121	168	155	339	329	253	148	171	29	61	164	182	54
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Proteus|s_Proteus_cibarius	12	43	18	14	19	15	11	21	20	15	12	7	13	14	8	5	33	33	6	18
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Proteus|s_Proteus_columbae	34	80	61	38	51	43	46	29	44	18	73	24	20	31	29	16	78	92	31	45
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Proteus|s_Proteus_hauseri	28	166	53	44	38	32	37	0	21	16	25	5	9	19	17	56	47	11	16	28
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Proteus|s_Proteus_mirabilis	64	112	65	82	66	66	60	26	41	21	50	159	268	56	71	33	78	52	32	44
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Proteus|s_Proteus_sp__CD3	79	88	141	162	198	117	102	121	168	143	161	71	192	133	182	59	121	220	164	62
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Proteus|s_Proteus_sp__ZN5	23	41	31	17	29	17	18	19	16	11	26	7	12	11	23	14	49	35	14	15
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Proteus|s_Proteus_vulgaris	51	140	103	62	86	81	111	82	70	58	69	23	66	51	64	37	141	107	52	64
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_alcalifaciens	7	14	4	9	7	2	15	9	2	14	9	6	2	0	7	18	12	1	10	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_heimbachae	6	17	16	23	16	5	26	7	11	20	10	14	16	7	14	14	14	18	16	34
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_rettgeri	11	23	17	24	13	13	103	80	43	44	19	15	31	24	61	13	92	50	40	45
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_rustigianii	15	19	20	14	43	5	37	47	14	21	18	16	16	3	28	9	12	28	8	11
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_sneebia	14	11	18	16	10	31	19	32	7	7	3	11	6	8	6	26	11	3	16	17
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_sp__1701011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_sp__1701091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_sp__WCHPHu000369	6	27	8	25	18	3	10	7	18	17	56	23	45	40	49	5	10	17	10	11
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_stuartii	32	61	38	29	65	18	49	18	16	23	37	105	27	26	49	52	55	29	16	65
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Providencia|s_Providencia_vermicola	10	9	7	6	8	39	9	71	69	55	13	13	7	4	12	48	13	26	66	82
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Xenorhabdus|s_Xenorhabdus_bovienii	48	69	15	15	20	14	33	25	17	14	52	9	7	11	24	27	30	28	36	12
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Xenorhabdus|s_Xenorhabdus_doucetiae	14	39	20	30	29	30	36	6	20	15	21	59	42	21	51	31	43	24	18	35
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Xenorhabdus|s_Xenorhabdus_hominickii	4	7	41	24	29	17	55	43	18	17	3	3	19	15	30	63	41	24	25	24
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Xenorhabdus|s_Xenorhabdus_nematophila	42	17	12	9	27	72	9	161	103	85	8	5	2	5	18	60	14	123	62	84
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Morganellaceae|g_Xenorhabdus|s_Xenorhabdus_poinarii	29	22	26	22	46	6	4	16	16	10	26	4	38	13	65	19	19	19	17	22
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Brenneria|s_Brenneria_goodwinii	72	158	61	58	74	28	86	43	33	16	87	191	56	86	103	62	89	51	19	78
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Brenneria|s_Brenneria_rubrifaciens	44	37	19	36	25	125	31	108	129	88	38	61	17	16	22	113	16	52	75	143
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_chrysanthemi	41	73	32	31	54	25	36	31	62	43	60	46	60	57	65	57	41	47	38	104
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_dadantii	84	105	197	221	204	75	118	151	172	149	181	137	134	143	127	81	108	147	145	193
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_dianthicola	39	136	19	24	30	49	53	47	39	54	18	49	10	25	37	58	51	21	40	81
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_fangzhongdai	6	10	7	10	3	162	36	107	204	148	18	6	36	18	25	188	25	67	132	263
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_paradisiaca	27	38	56	31	70	46	28	25	28	44	45	27	16	18	14	68	43	40	10	35
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_solani	140	83	35	58	11	37	25	29	47	51	10	27	99	100	29	34	61	28	23	23
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_sp__CSL_RW240	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_sp__DW_0440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_sp__MK7	1	2	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	4
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_sp__NCPPB_3274	17	32	3	8	19	6	2	21	23	10	14	31	2	3	3	51	4	30	16	75
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_sp__NCPPB_569	17	312	9	4	1	8	41	4	1	6	5	16	10	11	12	23	31	8	4	10
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_sp__Secpp_1600	0	0	0	0	0	11	0	5	10	19	0	4	0	0	0	14	2	11	2	7
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Dickeya|s_Dickeya_zeae	183	251	201	158	202	233	316	226	223	207	227	247	263	189	242	208	241	188	228	432
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Lonsdalea|s_Lonsdalea_britannica	52	57	41	32	47	91	187	72	115	83	11	6	74	43	86	108	121	66	88	146
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Pectobacterium|s_Pectobacterium_atrosepticum	24	51	48	23	40	132	49	133	180	153	35	69	68	41	85	132	35	72	142	200
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Pectobacterium|s_Pectobacterium_brasiliense	12	22	11	11	25	34	22	41	9	15	6	17	0	4	6	21	15	19	7	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Pectobacterium|s_Pectobacterium_carotovorum	35	49	73	87	79	38	97	60	38	53	10	17	27	25	37	57	71	48	29	68
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Pectobacterium|s_Pectobacterium_odoriferum	15	25	26	47	31	12	23	9	8	11	6	11	8	1	1	21	26	11	7	9
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Pectobacterium|s_Pectobacterium_parmentieri	62	57	26	33	56	58	21	48	32	39	40	45	35	34	35	89	22	51	59	34
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Pectobacterium|s_Pectobacterium_polaris	99	44	152	140	191	146	97	63	67	54	163	147	7	9	7	166	107	101	58	60
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Pectobacterium|s_Pectobacterium_punjabense	12	9	8	22	33	31	62	61	40	27	7	3	2	2	0	43	46	88	49	92
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Pectobacterium|s_Pectobacterium_versatile	6	11	6	9	10	5	32	5	14	11	14	8	2	4	7	8	40	5	7	13
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Pectobacterium|s_Pectobacterium_wasabiae	19	129	65	82	69	21	76	62	29	34	27	26	31	15	32	23	80	67	31	46
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Sodalis|s_Candidatus_Sodalis_pierantonius	6	28	111	77	97	41	54	52	50	56	7	8	41	27	60	35	72	104	44	96
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Sodalis|s_Sodalis_endosymbiont_of_Henestaris_halophilus	51	15	20	29	31	34	6	1	2	2	1	10	1	5	1	37	17	1	5	9
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Sodalis|s_Sodalis_glossinidius	113	77	158	161	227	77	92	97	125	154	150	98	59	100	72	130	138	111	102	93
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Pectobacteriaceae|g_Sodalis|s_Sodalis_praecaptivus	15	18	17	14	6	5	13	30	11	11	13	27	2	3	10	14	8	17	6	18
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Candidatus_Fukatsuia|s_Candidatus_Fukatsuia_symbiotica	14	5	1	12	13	12	17	2	4	7	16	13	7	11	13	22	8	2	2	7
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Chania|s_Chania_multitudinisentens	56	34	56	115	102	66	33	21	45	46	108	79	25	32	28	81	58	35	22	73
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Nissabacter|s_Nissabacter_sp__SGAir0207	138	98	78	55	53	57	43	24	50	49	34	60	117	135	79	74	123	48	36	97
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Rahnella|s_Rahnella_aquatilis	37	84	41	71	44	27	36	27	33	62	27	48	10	23	19	63	23	56	55	71
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Rahnella|s_Rahnella_sp__ERMR1_05	22	98	140	70	102	9	54	19	20	18	8	10	34	39	57	23	55	29	22	47
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Rahnella|s_Rahnella_sp__Y9602	1	1	9	11	2	1	0	1	1	0	1	3	1	1	0	1	1	2	0	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Rouxiella|s_Rouxiella_badensis	19	32	28	51	41	16	8	55	8	13	15	21	12	11	25	80	23	21	10	26
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_ficaria	5	1	1	2	2	1	9	3	7	11	0	1	16	9	7	2	9	2	2	7
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_fonticola	115	113	111	173	176	80	89	52	72	58	189	130	51	85	95	88	102	56	48	75
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_liquefaciens	18	50	17	8	11	3	9	5	5	10	6	11	6	3	8	11	16	3	19	32
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_marcescens	291	183	325	277	269	121	194	275	207	248	140	118	314	251	352	188	204	236	173	217
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_nematodiphila	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_odorifera	19	74	89	51	28	20	30	39	28	29	22	42	33	34	62	43	32	48	21	49
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_plymuthica	76	110	78	54	96	62	41	32	85	67	35	41	47	62	81	82	50	32	29	94
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_proteamaculans	11	13	38	78	44	89	35	91	159	119	65	71	61	49	100	92	40	80	122	224
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_quinivorans	1	10	7	3	7	0	4	1	2	0	0	0	0	0	0	2	13	1	4	3
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_rubidaea	58	42	99	103	111	66	66	19	29	19	102	80	5	6	17	72	66	28	13	29
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__1D1416	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__3ACOL1	5	43	19	14	17	8	28	6	6	4	24	67	38	36	41	20	34	20	5	36
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__ATCC_39006	340	132	479	341	349	125	133	154	228	170	565	477	389	286	391	115	139	157	204	82
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__FDAARGOS_506	54	41	8	7	18	3	19	46	50	58	58	18	51	48	63	12	13	26	29	22
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__FGI94	34	23	75	78	99	89	25	15	11	5	88	76	4	3	6	78	45	17	16	11
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__FS14	0	0	2	2	0	0	1	0	0	0	1	0	0	3	8	0	0	1	0	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__JKS000199	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__KUDC3025	19	25	25	25	28	20	16	21	23	18	16	15	4	5	14	29	12	36	21	66
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__LS-1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	2	0	1	0	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__MYb239	1	0	1	2	2	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__P2ACOL2	5	15	6	4	5	3	18	34	8	10	15	13	9	3	8	4	18	9	6	5
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__SCBI	2	0	2	1	3	0	2	4	0	0	0	1	0	0	0	2	1	1	0	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_sp__SSNIH1	2	4	1	3	0	0	0	3	0	0	2	0	0	0	0	0	3	0	1	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_surfactantfaciens	2	1	4	5	6	6	8	5	9	2	13	19	18	25	7	5	11	6	6	6
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Serratia|s_Serratia_symbiotica	87	62	49	52	50	32	65	24	48	37	84	85	40	53	56	67	71	45	36	62
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_aldovae	57	41	96	117	93	48	147	39	118	83	110	57	122	135	127	48	145	58	66	78
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_aleksiciae	8	15	7	8	11	4	8	2	10	4	2	5	1	0	1	16	13	2	14	11
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_bercovieri	0	1	0	2	1	0	0	0	0	0	1	0	0	1	0	2	1	0	0	2
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_canariae	5	31	20	6	23	13	23	4	9	5	7	37	16	8	24	13	21	14	7	21
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_enterocolitica	58	159	113	104	92	171	74	118	207	137	119	91	32	21	17	183	77	89	122	171
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_entomophaga	35	26	68	86	67	37	50	21	7	15	73	63	3	8	6	33	36	24	23	22
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_frederiksenii	82	24	24	29	18	271	65	273	281	243	25	6	122	79	47	172	35	139	188	227
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_hibernica	1	2	0	4	1	3	2	0	2	3	0	3	1	1	0	2	2	0	1	4
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_intermedia	8	4	4	5	6	5	1	0	0	2	1	0	5	3	3	4	1	0	2	0
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_kristensenii	8	11	9	11	12	3	6	14	29	16	7	8	3	6	2	8	7	5	12	1
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_massiliensis	1	3	4	0	4	4	9	4	4	9	0	0	0	0	0	9	14	11	12	16
d_Bacteria|p_Proteobacteria|c_Gammaproteobacteria|o_Enterobacterales|f_Yersiniaceae|g_Yersinia|s_Yersinia_mollaretii	28	27	8	15	35	6	4	8	6	5	0	8	3	2	1	25	3	8	8	31
