Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_miyamotoi	21	4	18	60	42	50	30	1	12	23	55	3	18	37	18	54	13	3	5	5	19	5	6	8	2	30	37	12	1	15	19	12	5	13	78	4	9	3	5	17
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_parkeri	3	1	2	0	2	0	0	0	1	1	1	2	0	0	2	0	0	3	0	2	0	1	0	0	2	11	24	0	0	0	3	0	0	0	3	2	1	0	0	1
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_recurrentis	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	13	10	0	0	0	2	0	0	0	0	0	0	0	0	1
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_turcica	4	205	9	17	14	9	31	3	1	7	3	0	8	16	14	15	29	0	3	5	2	0	5	2	4	31	12	7	3	2	8	0	2	7	7	1	2	2	3	13
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borrelia|s_Borrelia_turicatae	1	0	2	1	4	1	1	0	1	0	6	1	0	0	0	1	5	0	1	2	6	3	8	1	1	13	11	3	7	6	2	1	0	8	6	4	3	4	2	8
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borrelia_mayonii	10	4	3	23	8	0	0	1	1	0	1	9	0	1	1	2	0	0	4	7	0	2	1	1	1	2	4	0	3	1	3	5	3	8	3	5	0	0	0	2
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borrelia_sp__CA690	22	3	4	17	4	1	3	14	1	9	0	1	0	4	1	11	7	7	6	6	4	4	3	1	4	23	20	3	6	1	2	5	1	0	5	1	1	0	5	1
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_afzelii	23	17	17	26	21	46	20	4	9	3	17	4	11	11	8	14	16	6	9	22	36	28	13	5	10	37	88	26	1	9	16	2	7	8	5	8	14	10	9	17
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_bavariensis	45	34	1	1	5	3	0	16	0	1	0	0	2	0	0	21	2	1	0	9	0	1	1	11	33	1	7	0	1	0	2	3	0	0	3	6	0	0	0	2
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_bissettii	13	3	4	1	5	2	1	0	5	1	11	4	0	4	2	12	2	0	0	0	3	0	4	0	0	1	7	1	1	0	0	0	0	1	38	0	1	2	0	2
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_burgdorferi	18	5	16	11	8	7	0	0	1	0	2	4	1	3	3	12	1	2	16	46	0	0	1	3	2	335	514	2	1	2	0	0	4	1	25	15	1	0	0	6
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_garinii	6	0	6	3	9	0	1	2	1	0	0	1	0	1	0	3	4	1	3	1	0	0	2	0	0	6	2	0	2	1	0	0	0	0	0	1	0	2	2	5
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Borreliella_valaisiana	13	3	10	5	1	53	7	0	2	2	1	0	4	0	2	16	19	1	1	2	9	10	6	0	6	11	10	4	1	0	8	1	0	0	1	5	3	2	5	2
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Borreliaceae|g_Borreliella|s_Candidatus_Borrelia_tachyglossi	23	3	1	40	46	12	2	1	9	15	19	5	1	5	6	5	5	0	15	8	17	29	2	0	1	9	17	22	1	3	45	45	3	3	10	11	1	4	5	8
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Oceanispirochaeta|s_Oceanispirochaeta_sp__K2	89	161	88	80	136	75	99	88	84	63	44	33	49	76	47	80	92	54	61	60	62	77	56	49	78	82	79	102	60	13	91	97	102	86	74	49	56	57	50	27
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Salinispira|s_Salinispira_pacifica	109	146	116	106	147	129	122	158	71	78	65	56	71	59	74	163	110	151	114	170	130	71	91	144	102	40	50	75	53	16	62	102	96	63	32	44	26	26	75	38
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Sediminispirochaeta|s_Sediminispirochaeta_smaragdinae	356	329	269	184	259	154	193	211	271	200	382	399	139	193	234	175	221	176	158	148	239	262	284	467	338	270	290	372	329	83	224	328	423	391	260	237	295	353	331	182
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Sphaerochaeta|s_Sphaerochaeta_coccoides	222	125	63	96	84	96	104	83	57	60	134	154	87	129	163	138	126	68	26	102	93	81	100	130	80	76	66	135	53	49	68	94	180	84	48	85	57	109	52	45
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Sphaerochaeta|s_Sphaerochaeta_globosa	194	124	114	124	136	146	106	90	105	87	96	73	70	142	168	212	139	90	103	202	70	110	143	65	127	86	58	89	89	188	147	233	189	127	91	99	60	60	115	160
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Sphaerochaeta|s_Sphaerochaeta_pleomorpha	272	280	206	208	159	236	141	304	364	327	204	223	173	192	207	312	144	171	287	359	93	141	172	240	168	204	151	200	260	616	357	453	400	298	155	298	304	185	226	485
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Spirochaeta|s_Spirochaeta_africana	180	73	233	204	283	142	433	423	208	185	203	159	177	120	180	150	355	215	159	176	97	137	208	125	128	205	101	119	192	61	201	208	210	185	231	224	210	109	87	103
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Spirochaeta|s_Spirochaeta_perfilievii	77	118	54	92	61	101	27	25	48	47	14	10	5	32	12	90	32	22	46	41	40	47	135	16	61	51	74	42	32	119	66	113	90	55	136	60	40	22	68	110
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Spirochaeta|s_Spirochaeta_thermophila	537	208	381	424	368	169	176	283	450	300	679	525	466	376	477	115	162	341	382	263	298	292	425	752	466	304	314	525	446	167	430	380	585	149	348	301	355	601	545	249
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_azotonutricium	136	333	255	229	206	86	133	150	111	123	144	139	162	129	197	141	148	119	103	150	81	106	133	91	98	129	96	224	126	42	107	176	200	242	207	126	82	129	117	70
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_brennaborense	232	340	215	270	299	145	241	197	212	175	142	205	230	247	177	223	225	237	163	346	141	234	159	168	165	201	230	313	164	69	173	182	249	169	349	232	190	227	170	120
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_caldarium	110	111	108	86	66	196	75	117	132	134	73	40	131	87	117	229	74	93	98	153	84	116	104	45	98	119	85	110	94	234	134	162	126	162	119	123	165	52	123	206
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_denticola	301	409	254	206	228	229	215	250	232	188	306	277	155	134	147	432	227	154	186	304	183	191	295	295	311	236	322	394	317	203	188	226	447	201	507	227	256	288	361	275
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_pallidum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_paraluiscuniculi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_pedis	84	65	87	114	62	96	84	44	94	84	148	73	106	80	98	107	76	70	66	87	88	45	58	55	47	121	88	121	69	36	112	73	115	51	86	110	108	71	93	44
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_phagedenis	120	198	100	99	124	256	151	215	249	219	75	125	80	67	75	277	152	149	209	407	110	59	78	82	94	158	117	147	119	423	207	279	122	168	79	166	142	62	134	363
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_primitia	155	381	184	189	286	105	131	160	110	131	125	185	58	69	112	136	161	210	116	294	55	80	111	87	51	181	138	242	102	48	100	150	217	100	90	179	94	119	103	71
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_putidum	167	78	178	147	169	92	89	84	155	168	261	233	196	152	180	67	64	103	158	93	285	139	162	335	128	93	132	179	141	50	246	169	213	90	91	96	112	168	176	97
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_sp__OMZ_804	203	130	134	124	157	87	100	129	163	118	184	134	148	190	124	115	82	111	146	118	127	161	156	202	174	112	146	217	155	151	177	166	187	128	298	84	146	185	227	208
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_sp__OMZ_838	76	110	231	207	183	34	68	41	87	81	105	87	103	117	153	86	97	56	63	103	58	137	152	54	62	177	129	133	53	35	63	128	101	60	25	155	129	129	68	42
d_Bacteria|p_Spirochaetes|c_Spirochaetia|o_Spirochaetales|f_Spirochaetaceae|g_Treponema|s_Treponema_succinifaciens	195	155	167	159	197	298	120	160	217	203	86	71	96	123	167	320	95	103	156	313	129	224	110	93	67	175	122	109	117	408	303	323	176	155	207	184	178	92	143	320
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Acetomicrobium|s_Acetomicrobium_mobile	46	144	64	59	111	27	46	67	81	60	63	36	63	62	52	24	56	59	42	30	30	23	18	21	7	61	49	15	8	6	29	16	18	17	14	28	52	9	24	12
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Aminobacterium|s_Aminobacterium_colombiense	30	46	24	89	78	40	11	4	8	11	8	16	1	2	3	49	28	5	9	31	29	31	11	11	2	5	14	40	8	9	31	50	20	30	63	20	8	11	2	25
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Aminomonas|s_Aminomonas_paucivorans	357	335	343	361	389	249	248	167	187	169	414	438	311	237	306	261	294	242	197	252	270	309	235	397	277	131	203	279	244	88	331	363	476	167	214	196	216	240	276	174
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Cloacibacillus|s_Cloacibacillus_porcorum	400	435	518	461	548	321	352	320	347	373	332	392	229	271	366	405	470	305	256	426	228	312	474	268	275	449	314	404	332	422	363	509	588	360	217	515	415	312	373	446
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Jonquetella|s_Jonquetella_anthropi	123	60	84	99	60	28	44	43	35	32	64	41	85	76	126	74	64	45	28	61	34	49	46	22	38	35	27	34	44	28	36	47	111	55	97	30	18	15	39	28
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Thermanaerovibrio|s_Thermanaerovibrio_acidaminovorans	93	235	140	110	129	117	151	80	79	74	77	75	117	92	149	91	128	138	105	152	113	30	52	47	33	50	60	80	65	59	57	54	87	32	70	92	41	38	68	138
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Thermanaerovibrio|s_Thermanaerovibrio_velox	53	73	81	96	105	76	257	210	75	79	17	22	118	104	148	117	211	93	67	105	79	43	64	154	92	81	72	42	122	31	18	29	49	33	95	91	80	33	46	46
d_Bacteria|p_Synergistetes|c_Synergistia|o_Synergistales|f_Synergistaceae|g_Thermovirga|s_Thermovirga_lienii	25	52	32	53	28	10	11	9	8	4	7	7	4	6	7	22	11	10	2	24	4	18	26	11	8	17	19	14	7	3	6	10	33	11	11	12	18	7	14	6
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_axanthum	175	23	165	181	129	107	36	44	36	62	87	28	26	113	68	101	39	26	78	62	49	70	85	22	29	63	103	50	37	49	131	84	76	76	635	31	41	35	51	81
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_brassicae	22	18	37	31	38	67	37	3	11	16	27	13	5	9	11	50	36	19	19	29	24	22	22	33	19	104	58	24	18	31	6	13	16	9	95	20	12	16	19	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_hippikon	75	11	97	84	61	67	28	7	10	23	17	6	10	48	51	73	15	20	28	8	38	28	19	21	26	31	53	20	18	18	38	34	39	33	95	15	9	12	17	33
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_laidlawii	124	184	161	159	102	54	39	20	74	52	20	11	86	86	93	59	49	44	73	69	47	78	27	20	16	105	128	114	43	6	21	31	11	11	94	70	79	96	29	40
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_oculi	274	9	106	239	108	178	48	13	53	74	75	24	30	52	29	101	24	29	53	6	68	33	39	14	20	37	72	29	15	9	74	31	38	33	214	25	14	3	12	50
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Acholeplasma|s_Acholeplasma_palmae	173	18	129	235	143	89	51	8	39	70	73	30	41	77	68	57	37	44	112	49	62	41	23	37	31	71	130	53	19	47	85	54	107	58	325	31	40	28	35	73
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Aster_yellows_witches'-broom_phytoplasma	10	4	7	3	13	5	3	1	1	5	12	4	4	9	4	10	1	0	6	0	3	0	6	0	4	11	5	0	0	4	1	10	8	0	40	4	2	1	0	3
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Candidatus_Phytoplasma_australiense	12	187	9	30	10	12	29	0	2	4	7	0	5	3	7	15	17	6	8	7	10	7	4	5	7	11	25	5	5	2	9	7	5	0	15	4	4	0	12	6
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Candidatus_Phytoplasma_mali	14	0	10	47	14	23	11	23	7	10	6	6	1	17	8	20	12	6	18	2	13	5	11	18	7	20	11	11	5	8	17	8	18	0	31	17	5	3	10	9
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Candidatus_Phytoplasma_ziziphi	40	14	23	32	19	39	27	13	19	15	8	7	34	13	54	22	18	11	11	18	4	2	11	26	21	44	48	5	4	2	46	43	44	39	9	6	8	5	4	10
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_'Catharanthus_roseus'_aster_yellows_phytoplasma	27	10	3	1	0	14	2	0	1	2	2	2	0	1	0	26	2	0	0	2	1	2	2	32	24	0	3	0	0	1	27	28	42	51	28	1	0	0	0	0
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Acholeplasmatales|f_Acholeplasmataceae|g_Candidatus_Phytoplasma|s_Maize_bushy_stunt_phytoplasma	3	0	0	30	1	0	0	0	1	2	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	4	1	0	0	0
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Entomoplasma|s_Entomoplasma_freundtii	16	2	31	28	6	14	11	2	0	16	3	4	7	15	8	18	4	16	37	9	5	3	3	1	6	0	3	7	1	4	11	5	2	1	24	10	3	2	0	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Entomoplasma|s_Entomoplasma_luminosum	12	24	32	17	30	48	29	8	10	7	2	7	1	29	11	25	36	3	13	8	6	4	11	5	5	13	15	9	1	5	4	12	4	5	12	15	10	3	1	12
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Entomoplasma|s_Entomoplasma_melaleucae	29	2	32	33	30	33	17	3	7	17	20	7	9	29	10	10	5	1	16	5	4	5	17	6	5	22	11	2	3	1	11	9	10	14	63	8	3	1	4	6
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Entomoplasma|s_Entomoplasma_somnilux	19	0	42	13	48	34	19	4	18	8	12	5	3	1	3	15	5	38	8	10	13	21	5	8	15	17	10	13	1	5	19	14	14	6	20	16	5	4	5	18
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_chauliocola	100	5	84	82	45	19	18	2	12	19	10	14	16	14	32	34	8	13	24	19	12	6	13	10	17	20	23	26	5	7	21	21	19	19	78	12	7	12	6	11
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_coleopterae	7	4	32	41	15	23	12	0	2	6	7	7	0	3	1	13	3	6	17	3	9	5	5	4	8	29	17	9	3	1	2	3	4	1	25	26	3	2	1	3
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_entomophilum	14	1	16	13	2	27	13	0	1	5	1	2	2	3	6	14	8	0	2	2	7	5	0	1	0	7	12	7	0	3	6	7	16	1	26	1	2	1	0	7
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_florum	105	8	40	109	60	22	17	2	13	14	15	19	9	42	25	25	13	7	16	16	17	11	18	6	5	62	65	20	6	14	16	20	9	25	72	21	8	5	6	22
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_lactucae	59	14	86	81	114	75	23	5	27	26	33	5	3	22	7	45	5	15	35	10	13	10	24	11	14	23	16	30	2	11	11	19	8	15	87	24	17	14	4	32
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_syrphidae	16	4	34	41	34	5	1	3	1	4	9	7	3	8	1	22	1	10	4	13	10	6	1	6	4	20	34	7	7	18	31	15	10	12	117	3	11	1	13	16
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Entomoplasmataceae|g_Mesoplasma|s_Mesoplasma_tabanidae	7	1	12	14	20	9	6	5	4	9	4	8	22	2	20	3	2	3	2	2	17	6	6	4	7	11	23	5	2	4	1	4	1	5	30	4	2	6	1	9
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_alleghenense	23	16	24	34	13	20	19	2	16	10	5	5	2	6	2	24	12	13	9	14	13	8	8	2	2	16	19	19	4	12	5	6	5	3	64	9	4	3	5	12
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_apis	26	7	28	72	40	19	5	4	6	8	20	5	13	28	16	35	13	2	13	11	8	12	20	6	4	18	29	15	9	16	15	11	5	35	120	8	4	7	8	15
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_cantharicola	22	10	24	75	38	29	26	5	7	18	12	6	6	21	6	14	23	2	4	9	17	3	5	7	5	37	50	7	11	17	23	8	3	24	121	8	10	5	8	21
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_chinense	28	32	61	38	32	28	18	7	10	19	49	15	4	19	9	26	14	9	11	9	13	12	18	11	14	23	51	20	4	5	26	10	4	20	69	13	4	0	16	19
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_chrysopicola	74	8	26	49	13	12	5	2	9	8	21	7	0	3	5	19	9	0	28	5	15	14	21	6	6	21	14	9	3	1	28	19	52	23	26	4	7	9	0	27
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_citri	1	2	3	4	3	2	3	1	7	5	1	0	3	6	2	4	3	2	4	1	1	2	2	0	0	17	29	2	1	0	4	0	2	6	8	3	2	5	1	5
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_clarkii	80	15	50	116	73	87	51	8	34	52	8	4	11	52	15	62	58	9	56	23	12	15	29	15	15	37	40	54	16	33	30	38	30	41	326	21	17	13	18	85
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_corruscae	17	12	23	49	22	27	13	4	8	16	10	2	5	8	12	31	8	5	21	13	10	19	16	8	8	22	27	18	14	11	20	9	13	11	37	8	8	9	19	19
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_culicicola	77	190	46	64	46	39	27	5	4	24	16	6	1	9	4	302	22	6	22	5	14	7	8	7	8	32	40	9	7	9	24	5	22	19	162	15	11	3	9	13
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_diminutum	15	4	40	40	31	62	23	17	11	8	21	1	5	7	10	28	15	9	18	14	13	9	34	11	20	33	28	22	3	0	17	7	1	9	100	13	9	9	10	38
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_eriocheiris	13	8	52	34	22	25	20	1	6	22	8	3	4	12	2	19	4	1	13	5	9	17	6	5	6	21	14	10	2	7	11	8	8	9	21	6	4	3	5	9
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_floricola	142	10	128	94	60	61	42	11	13	18	11	9	9	38	10	44	25	23	51	15	60	22	13	23	22	47	64	24	12	6	16	9	16	7	147	22	13	5	20	24
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_gladiatoris	40	22	55	80	75	38	19	1	13	11	18	3	17	64	30	29	14	11	27	15	18	17	33	7	16	25	46	29	10	24	26	28	22	35	167	13	14	4	16	31
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_helicoides	47	129	28	79	50	100	60	10	18	18	14	11	5	9	10	58	41	11	21	11	26	16	36	3	8	33	35	28	10	16	20	6	14	34	103	16	7	6	11	44
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_kunkelii	7	12	4	12	11	4	8	2	2	5	5	0	2	2	1	3	6	3	6	6	5	2	2	5	6	11	7	5	1	2	7	4	8	5	7	4	1	3	1	7
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_litorale	22	5	81	31	70	52	45	5	9	15	22	18	6	19	13	43	24	19	21	18	12	15	7	12	18	27	29	21	4	7	36	14	9	11	30	15	8	4	6	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_melliferum	10	0	1	14	4	3	5	0	2	4	12	6	1	3	9	3	1	0	2	0	1	1	2	4	3	6	5	0	0	1	39	3	23	7	2	2	0	0	1	7
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_monobiae	78	18	132	103	137	46	39	27	24	42	107	88	2	8	1	55	59	27	17	17	44	44	79	8	36	24	41	16	4	21	90	106	89	85	52	15	15	16	9	20
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_phoeniceum	9	9	32	9	11	8	18	22	5	7	5	1	0	1	1	6	8	10	12	8	1	5	1	6	15	19	12	5	2	1	5	5	6	4	3	16	0	0	0	4
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_poulsonii	5	18	16	13	14	43	4	2	11	10	28	0	26	14	4	34	3	11	8	18	18	6	10	14	6	60	91	4	5	3	11	8	6	6	26	10	5	4	1	11
d_Bacteria|p_Tenericutes|c_Mollicutes|o_Entomoplasmatales|f_Spiroplasmataceae|g_Spiroplasma|s_Spiroplasma_sabaudiense	24	5	29	62	30	20	12	9	9	22	8	6	4	51	15	34	5	2	20	14	22	22	9	1	6	54	100	4	6	10	20	24	7	26	236	3	4	6	19	18
