Taxonomy	Meth_Acq001	Meth_Acq002	Meth_Acq003	Meth_Acq004	Meth_Acq005	Meth_Ext001	Meth_Ext002	Meth_Ext003	Meth_Ext004	Meth_Ext005	Meth_Pre001	Meth_Pre002	Meth_Pre003	Meth_Pre004	Meth_Pre005	Meth_Rein001	Meth_Rein002	Meth_Rein003	Meth_Rein004	Meth_Rein005	Meth_Rein006	Meth_Rein007	Meth_Rein008	Meth_Rein009	Meth_Rein010	Sal_Acq001	Sal_Acq002	Sal_Acq003	Sal_Acq004	Sal_Acq005	Sal_Ext001	Sal_Ext002	Sal_Ext003	Sal_Ext004	Sal_Ext005	Sal_Pre001	Sal_Pre002	Sal_Pre003	Sal_Pre004	Sal_Pre005	Sal_Rein001	Sal_Rein002	Sal_Rein003	Sal_Rein004	Sal_Rein005	Sal_Rein006	Sal_Rein007	Sal_Rein008	Sal_Rein009	Sal_Rein010
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Halorientalis|s_Halorientalis sp. IM1011	45	20	18	29	19	16	21	40	18	14	32	16	17	50	55	15	33	26	21	23	17	33	43	22	22	2	6	21	15	6	21	14	20	20	10	10	7	19	6	12	9	8	9	28	3	8	12	10	15	19
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Natronomonas|s_Natronomonas moolapensis	44	10	3	9	4	10	16	2	9	3	16	14	22	44	42	10	25	1	3	5	16	13	5	23	13	7	5	5	16	2	3	4	36	6	29	9	7	3	3	13	6	3	18	7	6	2	0	17	6	6
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|g_Natronomonas|s_Natronomonas pharaonis	47	43	79	60	69	36	40	52	71	63	119	67	79	78	86	51	39	62	55	106	22	55	50	64	70	15	31	63	40	60	87	108	82	90	49	16	21	21	35	41	118	85	73	71	40	50	63	69	66	26
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Haloarculaceae|s_Haloarculaceae archaeon HArcel1	8	14	6	16	5	2	5	6	3	9	3	3	1	8	3	5	3	9	2	11	5	3	13	9	5	1	3	2	5	7	8	6	1	1	2	18	5	5	3	11	7	2	1	1	2	1	6	0	0	6
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halalkalicoccus|s_Halalkalicoccus jeotgali	30	13	1	6	1	3	10	9	4	4	17	11	4	14	21	14	8	7	5	5	5	7	39	18	4	7	40	7	2	4	3	2	1	0	4	24	17	18	1	7	7	5	2	1	0	3	5	3	1	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halanaeroarchaeum|s_Halanaeroarchaeum sulfurireducens	1	207	2	1	1	4	25	3	0	1	0	6	0	1	0	8	21	4	1	0	1	45	5	1	6	2	3	0	1	2	1	2	6	0	1	5	1	1	3	0	4	7	2	3	0	2	4	2	0	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halarchaeum|s_Halarchaeum sp. CBA1220	78	49	23	41	16	48	59	31	47	45	51	30	54	112	110	48	106	54	49	58	87	40	50	53	25	19	39	20	14	17	23	10	20	18	78	26	36	20	33	54	21	34	45	24	79	29	44	33	15	34
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halobacterium|s_Halobacterium hubeiense	13	34	18	23	14	8	12	14	13	15	6	19	15	27	16	7	12	12	6	40	12	12	8	18	24	9	13	11	7	18	11	9	4	18	3	6	17	8	18	8	17	16	9	14	7	6	4	4	13	6
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halobacterium|s_Halobacterium salinarum	60	13	5	8	13	12	16	5	6	6	22	15	19	35	38	6	33	5	3	10	18	20	2	10	8	4	9	5	1	3	0	4	14	1	17	1	4	2	2	7	4	1	9	7	8	2	7	3	3	9
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halobacterium|s_Halobacterium sp. DL1	8	7	4	5	10	6	11	12	10	12	5	3	20	14	11	10	14	6	12	13	10	15	14	9	11	1	4	4	9	7	8	10	12	7	8	12	2	5	13	39	5	10	5	10	12	7	16	4	11	6
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halodesulfurarchaeum|s_Halodesulfurarchaeum formicicum	60	32	8	11	6	7	6	29	2	5	10	3	3	3	8	15	5	6	8	11	6	16	0	2	31	2	7	14	9	50	3	7	16	5	2	8	8	7	7	10	16	3	6	1	2	4	6	0	0	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halorussus|s_Halorussus sp. RC-68	4	6	2	7	9	11	6	4	5	4	7	3	0	6	3	18	14	4	5	5	6	9	4	2	1	14	19	13	3	10	10	4	7	5	4	6	5	9	8	14	3	4	4	7	6	2	4	5	5	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halorussus|s_Halorussus sp. ZS-3	3	17	18	11	3	9	10	9	12	4	10	6	4	14	6	23	14	14	15	9	6	11	6	5	10	5	6	20	9	20	16	13	14	8	10	8	11	12	17	14	8	3	9	7	10	1	6	8	4	5
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halostella|s_Halostella pelagica	31	4	1	8	0	8	12	2	0	2	19	12	10	17	15	9	18	3	2	13	8	7	8	1	5	6	3	6	3	0	4	7	4	8	1	0	3	9	5	2	7	7	3	2	1	0	1	0	3	5
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Salarchaeum|s_Salarchaeum sp. JOR-1	36	8	14	15	8	19	27	4	13	5	49	34	28	67	70	12	31	4	8	16	20	10	13	12	10	17	12	11	8	3	18	22	26	18	3	8	14	15	10	4	21	22	25	17	2	10	16	17	15	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|g_Salinibaculum|s_Salinibaculum litoreum	10	16	2	10	4	2	2	6	15	9	16	5	4	4	3	5	5	7	8	29	5	12	5	15	4	2	5	0	2	3	1	2	2	2	1	21	22	20	4	6	5	1	1	4	3	1	7	1	1	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|s_haloarchaeon 3A1-DGR	8	9	10	12	8	8	6	4	4	7	11	2	29	16	12	2	11	8	2	9	15	10	5	3	5	2	1	4	3	1	8	10	7	0	8	8	8	0	12	9	24	4	5	9	9	9	9	10	15	6
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Halobellus|s_Halobellus limi	10	14	8	14	4	1	13	3	7	3	14	15	13	9	10	2	4	4	2	4	3	2	3	3	8	7	17	9	14	4	11	5	13	7	2	12	6	8	13	17	5	12	12	5	2	9	6	8	15	8
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax alexandrinus	2	12	3	5	4	2	2	0	0	1	5	4	2	3	1	1	2	2	0	1	1	3	0	0	0	3	0	3	0	0	0	3	0	0	0	10	4	7	1	3	1	4	1	1	1	0	2	0	0	4
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax gibbonsii	23	8	75	66	76	29	70	37	40	30	58	53	19	23	16	22	51	49	24	100	43	58	9	41	40	48	50	63	9	18	9	15	45	30	35	70	58	89	51	65	11	26	66	32	44	15	17	37	15	19
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax mediterranei	30	15	1	6	3	10	3	13	2	2	2	2	3	1	1	27	3	4	2	28	14	2	2	3	28	0	0	1	9	14	1	3	6	0	0	6	5	0	2	2	5	1	2	2	0	0	1	1	1	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax volcanii	2	1	1	0	0	0	0	2	2	2	0	0	0	1	0	2	0	4	1	1	2	1	0	3	3	5	3	4	6	9	1	6	4	9	4	0	0	0	3	3	7	1	1	2	0	4	1	4	2	4
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Halogeometricum|s_Halogeometricum borinquense	164	11	8	17	3	26	40	100	41	71	34	33	38	85	79	31	55	36	23	30	45	40	51	55	59	3	10	57	40	44	43	19	70	34	35	16	10	1	4	75	23	51	58	44	37	18	39	43	42	29
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus aerogenes	22	13	6	20	11	7	13	14	17	15	30	24	37	25	36	12	7	16	10	18	7	9	13	16	7	4	13	8	9	8	31	13	32	10	7	6	3	8	15	13	14	21	23	13	11	13	13	18	11	7
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus rallus	8	8	3	13	7	4	2	16	11	14	9	3	3	8	4	7	9	16	5	28	5	19	12	10	6	3	2	5	2	1	16	4	9	1	1	2	3	12	2	126	5	0	7	3	1	5	3	5	3	5
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus sp. CBA1112	1	1	4	0	11	0	0	2	2	0	1	0	0	0	0	1	0	1	1	1	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	4	0	0	0	1	0	0	0	0	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus sp. CBA1113	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloprofundus|s_Haloprofundus sp. MHR1	22	9	27	23	24	15	18	8	14	23	19	24	20	13	20	21	17	12	7	21	13	13	7	21	5	16	25	19	15	14	5	14	6	5	39	38	16	22	15	27	8	8	43	21	16	12	10	22	4	7
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloquadratum|s_Haloquadratum walsbyi	11	6	4	8	0	6	1	0	0	2	1	0	1	4	7	13	2	0	6	3	12	5	1	2	2	2	1	5	1	1	3	1	4	0	5	11	4	3	0	1	2	1	0	2	1	1	1	1	2	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halohasta|s_Halohasta litchfieldiae	6	15	11	9	17	14	4	9	11	8	11	10	8	13	17	7	6	8	3	8	8	3	6	4	2	7	8	6	17	7	7	1	9	10	3	9	15	18	9	8	2	7	9	8	3	7	6	5	14	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halolamina|s_Halolamina sp. CBA1230	36	34	66	40	73	28	69	29	86	66	60	23	61	105	88	42	85	28	37	19	40	88	21	36	22	49	64	80	39	87	58	86	92	74	40	78	73	62	158	123	48	53	123	53	38	23	16	81	34	25
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halopenitus|s_Halopenitus persicus	0	35	7	20	23	1	5	6	14	2	38	7	48	27	57	4	11	10	5	17	9	13	10	19	8	6	12	15	8	7	29	13	15	12	10	9	12	9	22	143	9	3	14	9	7	8	6	8	3	9
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum ezzemoulense	34	16	10	7	30	71	48	15	8	6	2	4	36	20	54	82	63	57	53	42	50	47	66	28	124	79	1	4	7	1	2	3	2	3	17	1	5	2	1	3	11	2	0	11	62	5	6	1	13	35
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum lacusprofundi	10	13	67	82	79	40	29	33	45	41	61	9	47	63	97	38	32	38	23	78	30	74	22	59	41	21	106	81	44	43	117	97	160	43	7	48	90	61	81	4	102	76	158	44	22	60	68	152	53	30
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum sp. BOL3-1	147	23	10	42	4	45	55	3	0	1	59	53	55	142	97	29	90	5	3	5	50	55	1	2	1	6	4	13	3	2	4	10	2	13	4	0	5	23	11	7	9	5	1	0	1	11	2	0	4	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum sp. CBA1229	17	23	5	4	11	8	6	1	5	7	7	2	6	11	5	5	6	17	9	1	6	9	1	3	5	5	4	8	0	9	3	6	16	3	6	5	7	5	7	1	8	4	4	6	9	7	2	6	8	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum sp. PV6	9	11	3	4	3	61	12	71	107	73	8	12	14	5	21	117	7	30	70	113	131	25	53	115	64	14	6	10	18	4	36	24	27	27	257	90	125	40	67	16	63	63	43	28	174	63	89	28	15	104
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum sp. RHB-C	94	47	14	15	11	19	21	16	8	9	25	25	22	26	45	30	38	13	4	14	11	13	3	8	21	10	15	10	15	41	3	6	19	4	34	36	20	30	5	4	7	3	20	8	23	5	1	19	3	8
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum trapanicum	10	3	7	7	2	4	7	0	0	0	3	10	11	22	14	4	11	0	0	2	13	6	0	5	0	1	1	2	2	1	1	0	1	0	1	9	2	8	0	0	0	0	0	1	1	0	1	0	0	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Salinigranum|s_Salinigranum rubrum	3	6	5	12	22	19	48	33	35	37	6	8	5	21	17	29	32	79	52	78	22	20	17	29	52	0	8	10	0	5	8	16	10	9	21	11	5	10	7	26	4	6	9	1	36	12	9	10	7	9
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|g_Halalkaliarchaeum|s_Halalkaliarchaeum desulfuricum	2	5	7	3	3	0	1	6	1	3	1	4	3	1	3	4	3	6	1	1	8	1	1	0	1	3	2	0	6	4	2	2	6	4	3	11	1	12	3	0	3	0	3	1	0	1	4	0	3	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|s_halophilic archaeon DL31	40	18	2	10	1	16	29	10	5	1	21	7	14	22	28	12	30	4	2	8	10	10	9	13	2	3	3	6	5	2	8	5	10	6	13	8	5	7	5	2	11	6	4	2	7	1	4	3	0	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halobiforma|s_Halobiforma lacisalsi	8	13	10	11	5	7	6	0	1	5	16	12	22	16	6	10	17	1	1	5	9	9	0	4	7	3	3	7	6	3	8	2	14	2	8	9	2	8	5	4	8	3	5	7	2	0	4	1	2	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halopiger|s_Halopiger xanaduensis	39	9	26	18	28	15	14	23	17	14	4	1	46	24	76	18	34	3	17	22	30	30	22	14	21	4	12	11	19	31	12	20	32	28	7	56	31	29	8	0	17	17	30	23	19	9	13	38	12	13
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halostagnicola|s_Halostagnicola larsenii	21	10	10	3	10	17	18	12	22	18	13	13	8	12	7	25	23	21	17	26	25	7	9	26	7	6	2	10	11	8	3	3	27	7	40	7	13	20	7	29	8	13	28	13	20	6	9	21	10	13
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Haloterrigena|s_Haloterrigena daqingensis	48	26	6	12	12	16	9	41	41	35	19	15	19	15	26	23	19	20	26	19	21	29	37	26	42	21	21	32	22	31	22	6	9	23	11	11	5	6	19	22	22	30	32	30	19	14	28	20	25	10
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Haloterrigena|s_Haloterrigena turkmenica	27	13	3	8	6	17	32	12	16	9	32	13	19	39	34	21	26	28	8	20	20	9	14	13	16	4	16	23	8	9	8	16	22	9	29	5	6	0	17	36	3	12	41	5	21	2	8	20	10	18
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halovivax|s_Halovivax ruber	34	4	16	20	13	2	12	16	18	18	37	33	25	21	24	4	7	8	11	7	14	21	7	13	5	6	6	28	10	22	10	1	17	15	18	2	16	23	3	8	4	7	21	18	6	1	4	12	6	4
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrialba|s_Natrialba magadii	44	15	25	22	14	44	26	19	35	30	31	26	54	46	42	40	24	32	16	34	49	38	24	66	28	18	48	41	16	26	39	35	86	25	55	22	31	32	25	24	28	21	84	26	33	32	40	99	27	22
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema pallidum	7	17	8	8	2	5	4	2	5	4	6	1	1	4	1	20	12	0	2	10	10	6	3	5	4	9	23	5	13	3	1	0	8	2	12	2	7	4	1	9	2	4	4	0	3	4	2	3	1	4
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema pellirubrum	12	2	10	17	11	16	5	19	10	15	2	1	4	7	6	20	10	12	8	14	14	15	4	11	19	38	18	12	33	14	15	6	12	10	5	27	12	13	9	6	17	3	8	9	2	4	7	10	13	7
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema sp. J7-2	2	5	2	3	2	0	2	0	0	0	0	1	0	0	1	2	0	0	2	0	2	1	2	1	4	2	7	0	1	0	4	1	2	1	1	1	2	3	2	1	2	1	0	0	0	1	0	2	0	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema versiforme	5	4	6	11	7	4	12	8	4	6	4	2	6	9	5	9	4	6	4	7	2	2	7	22	12	5	6	10	2	0	2	6	17	10	22	13	8	4	8	14	8	5	27	3	13	3	2	16	1	9
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronobacterium|s_Natronobacterium gregoryi	30	42	51	21	30	12	325	214	84	64	1	2	81	48	114	50	199	62	81	76	55	202	269	113	85	2	5	43	15	20	65	46	18	77	21	5	10	3	25	104	66	113	31	14	30	10	18	10	5	32
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronococcus|s_Natronococcus occultus	14	11	31	33	55	15	30	21	50	25	65	42	49	52	59	23	45	27	21	25	32	37	27	53	14	23	30	46	41	42	28	23	74	55	75	35	60	61	47	57	16	21	77	46	47	17	26	68	36	14
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronolimnobius|s_Natronolimnobius aegyptiacus	0	5	4	4	12	3	5	20	29	18	13	9	9	19	7	9	11	32	34	35	15	5	11	25	24	5	12	10	3	11	16	11	13	11	9	11	14	10	16	12	11	12	12	9	11	6	12	7	4	6
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronolimnobius|s_Natronolimnobius sulfurireducens	14	5	6	4	2	4	3	0	3	1	5	3	6	6	14	4	2	2	1	0	6	12	3	3	2	0	1	3	3	1	1	2	6	1	0	6	0	0	0	0	1	3	2	5	2	1	6	6	6	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronorubrum|s_Natronorubrum aibiense	26	38	17	61	23	24	29	21	32	19	16	15	21	28	37	32	32	28	28	49	26	41	9	17	24	20	34	46	13	43	39	35	29	17	9	22	43	21	32	20	41	29	46	27	18	26	29	48	19	9
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronorubrum|s_Natronorubrum bangense	4	18	16	10	18	0	3	4	6	4	11	16	14	3	6	3	7	6	2	2	1	2	1	7	3	9	9	7	12	7	7	3	2	3	2	13	8	11	3	4	4	10	5	5	2	1	2	13	16	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Salinarchaeum|s_Salinarchaeum sp. Harcht-Bsk1	81	75	62	37	44	46	82	17	19	21	103	183	109	122	167	48	111	38	21	84	20	68	1	10	12	108	99	103	69	74	57	106	46	111	33	18	119	179	77	17	56	102	27	99	37	39	42	60	77	20
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|s_Natrialbaceae archaeon XQ-INN 246	126	54	57	72	62	41	51	12	8	25	93	59	32	67	65	37	83	18	5	24	57	66	13	22	21	9	33	35	6	8	9	15	19	10	23	28	49	52	39	24	13	5	22	15	16	4	18	21	8	25
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium congolense	3	11	47	18	11	10	12	14	6	9	1	2	33	27	39	6	23	25	4	2	11	14	14	15	17	13	11	16	4	9	9	15	12	5	3	10	21	32	17	10	5	8	26	8	3	10	7	12	3	4
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium formicicum	6	296	2	10	5	8	45	8	1	10	2	5	0	0	3	28	17	5	2	2	12	51	5	3	7	5	0	12	5	0	6	13	2	0	2	0	0	3	3	5	3	1	0	1	3	14	5	1	0	3
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium lacus	16	5	9	29	11	14	5	0	5	10	15	1	7	11	5	12	1	3	8	4	14	3	5	6	18	7	0	13	11	4	8	9	5	0	1	11	5	4	14	12	4	4	1	4	4	5	9	2	4	7
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium paludis	6	9	6	1	7	7	10	5	4	5	3	4	1	0	6	9	7	2	7	12	2	0	1	10	30	5	0	8	11	7	7	88	2	1	3	1	0	3	4	9	1	0	1	4	2	36	18	1	3	6
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium sp. MB1	26	5	12	8	15	4	18	60	36	29	9	4	10	4	8	15	4	28	21	21	8	12	84	23	16	0	2	3	10	8	22	7	9	25	4	1	2	6	8	38	17	32	8	7	8	3	11	3	5	12
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium sp. MZ-A1	1	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	2	0	0	0	0	1	1	0	0	1
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium subterraneum	3	17	6	4	7	0	4	2	1	4	4	1	4	1	0	0	4	0	0	5	2	1	3	2	28	0	1	4	5	1	21	32	3	1	1	0	1	3	0	14	5	0	1	2	10	27	22	0	0	1
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter millerae	58	21	11	10	27	70	71	18	17	9	9	12	21	23	21	47	53	54	64	34	35	44	65	63	113	67	17	24	8	5	28	49	8	13	24	15	6	6	9	9	6	4	4	11	71	49	18	4	9	38
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter olleyae	33	17	78	40	49	65	34	0	19	24	34	13	28	21	27	47	28	11	16	10	15	32	38	37	34	32	16	31	13	17	70	68	21	24	8	16	11	18	4	49	9	7	24	29	20	34	34	14	21	27
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter ruminantium	16	37	17	22	21	22	32	11	9	10	11	7	8	6	6	21	23	2	7	6	22	24	16	20	15	2	3	52	7	13	20	27	38	6	3	0	8	71	27	19	12	5	7	13	8	18	11	0	10	5
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter smithii	28	28	29	21	31	31	26	6	13	25	36	53	34	47	40	21	32	19	22	37	17	40	20	39	76	10	15	64	20	25	78	133	34	36	25	18	21	26	24	27	56	51	28	37	24	62	82	12	35	10
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter sp. AbM4	31	22	10	76	49	19	19	1	4	12	5	4	4	3	3	37	5	4	6	7	15	11	8	39	33	4	2	30	0	6	20	25	1	2	13	4	5	6	34	43	11	3	4	1	8	29	31	0	5	13
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter sp. YE315	19	20	19	23	17	10	23	34	7	15	8	8	5	38	11	24	14	20	15	9	16	10	30	24	28	11	26	10	6	6	20	18	5	7	2	10	9	13	2	7	5	6	3	11	9	9	30	5	12	16
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanosphaera|s_Methanosphaera sp. BMS	8	7	20	20	26	8	9	8	5	7	10	0	5	3	1	14	4	25	17	15	14	9	18	10	41	49	81	92	19	64	60	56	20	14	34	22	48	37	9	12	20	7	14	62	30	54	46	1	21	34
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanosphaera|s_Methanosphaera stadtmanae	34	12	29	68	48	38	32	6	3	10	2	6	7	27	13	17	19	3	6	15	25	31	16	32	75	21	31	16	13	16	46	59	14	12	8	47	13	9	25	258	18	9	5	23	20	28	37	7	7	34
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter marburgensis	3	19	2	1	4	1	0	0	0	1	0	0	0	0	0	7	9	0	2	4	1	1	6	3	6	0	1	0	6	0	1	3	7	0	0	0	0	0	0	0	1	0	0	0	6	4	3	0	1	0
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter sp. CaT2	2	0	1	5	6	9	3	4	1	3	5	3	1	7	4	1	2	2	4	4	2	3	1	6	6	0	1	1	6	6	5	2	8	3	1	8	5	14	3	2	7	0	1	2	1	2	4	0	5	3
